TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTOS;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCION;PP;EB;EKA;PH;PSE_EE_PSOE;EH;EAJ_PNV___EA;PKD;TD;ASKATASUNA;FECHA;U_AL_;POSI;ARALAR;PUM_J;BERDEAK_PACMA;PCTV_EHAK;EAJ_PNV;EA;EB_B;BERDEAK_LV;PACMA_ZAAAA;PFYV;UPD;EK_PCPE;UCE;PACMA_ATTKA;UPYD;EQUO;IU_LV;EB_AZ;ONGI_ETORRI;EH_BILDU;PYC;HARTOS_ORG;CS;O_E_;VOX;GANEMOS;LN;PODEMOS_AHAL_DUGU_IU;RECORTES_CERO_GV;PCTE___ELAK;ATTKA_PACMA;P_LIB;LxE_EaL;PODEMOS_AHALDUGU_EZKER_AN;PP_Cs;L_F_F_;UCDE;EQUO_BERDEAK_VERDES;RECORTES_CERO_LV_M;SUMAR;PODEMOS_AHAL_DUGU___ALIANZA_VERDE;PACMA;IZAN;HB;CNPS
ARABA-ÁLAVA;1;ALEGRï¿½A-DULANTZI;1;1;A;596;506.0;1.0;505.0;0.0;505.0;90;122.0;25.0;0.0;4.0;89;33.0;232.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;1;ALEGRï¿½A-DULANTZI;1;1;B;594;493.0;2.0;491.0;4.0;487.0;101;107.0;38.0;0.0;4.0;91;49.0;198.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;1;A;674;579.0;0.0;579.0;6.0;573.0;95;127.0;14.0;0.0;4.0;54;52.0;322.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;1;B;667;556.0;1.0;555.0;5.0;550.0;111;126.0;25.0;0.0;1.0;49;46.0;303.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;1;C;323;281.0;0.0;281.0;3.0;278.0;42;43.0;4.0;0.0;0.0;3;30.0;198.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;2;A;688;574.0;7.0;567.0;5.0;562.0;114;113.0;18.0;0.0;3.0;63;59.0;306.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;2;B;621;520.0;1.0;519.0;3.0;516.0;101;103.0;14.0;0.0;0.0;69;46.0;284.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;2;C;259;226.0;1.0;225.0;2.0;223.0;33;26.0;1.0;0.0;0.0;1;32.0;163.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;3;U;873;774.0;4.0;770.0;4.0;766.0;99;143.0;14.0;0.0;3.0;98;70.0;438.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;4;A;596;485.0;2.0;483.0;3.0;480.0;111;79.0;21.0;0.0;1.0;73;44.0;261.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;4;B;728;610.0;5.0;605.0;1.0;604.0;118;90.0;22.0;0.0;2.0;68;58.0;364.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;5;A;537;441.0;0.0;441.0;1.0;440.0;96;89.0;26.0;0.0;4.0;69;32.0;219.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;5;B;528;428.0;3.0;425.0;1.0;424.0;100;75.0;30.0;0.0;2.0;77;32.0;208.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;6;U;821;698.0;5.0;693.0;3.0;690.0;123;112.0;22.0;0.0;8.0;105;59.0;383.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;2;AMURRIO;1;7;U;825;665.0;3.0;662.0;3.0;659.0;160;106.0;24.0;0.0;0.0;140;47.0;341.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;3;ARAMAIO;1;1;A;590;529.0;3.0;526.0;1.0;525.0;61;11.0;14.0;0.0;1.0;7;97.0;395.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;3;ARAMAIO;1;1;B;627;546.0;3.0;543.0;2.0;541.0;81;20.0;19.0;0.0;0.0;12;104.0;386.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;4;ARTZINIEGA;1;1;U;1110;979.0;13.0;966.0;3.0;963.0;131;235.0;39.0;0.0;3.0;88;73.0;525.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;6;ARMIï¿½ï¿½N;1;1;U;140;123.0;0.0;123.0;2.0;121.0;17;70.0;0.0;0.0;0.0;14;4.0;33.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;8;ARRAZUA-UBARRUNDIA;1;1;U;647;536.0;0.0;536.0;3.0;533.0;111;148.0;24.0;0.0;1.0;69;51.0;240.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;9;ASPARRENA;1;1;A;605;483.0;3.0;480.0;2.0;478.0;122;71.0;31.0;0.0;2.0;38;78.0;257.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;9;ASPARRENA;1;1;B;749;588.0;2.0;586.0;4.0;582.0;161;90.0;32.0;0.0;4.0;59;88.0;309.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;10;AYALA / AIARA;1;1;A;871;755.0;4.0;751.0;3.0;748.0;116;182.0;16.0;0.0;1.0;17;41.0;490.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;10;AYALA / AIARA;1;1;B;456;383.0;2.0;381.0;4.0;377.0;73;78.0;19.0;0.0;1.0;35;40.0;204.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;10;AYALA / AIARA;1;1;C;459;409.0;1.0;408.0;4.0;404.0;50;74.0;4.0;0.0;1.0;10;24.0;291.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;11;BAï¿½OS DE EBRO / MAï¿½UETA;1;1;U;283;258.0;3.0;255.0;1.0;254.0;25;118.0;1.0;0.0;1.0;26;6.0;102.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;13;BARRUNDIA;1;1;U;557;422.0;2.0;420.0;8.0;412.0;135;86.0;24.0;0.0;0.0;30;45.0;227.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;14;BERANTEVILLA;1;1;U;415;354.0;0.0;354.0;2.0;352.0;61;144.0;15.0;0.0;3.0;33;14.0;143.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;16;BERNEDO;1;1;U;500;384.0;1.0;383.0;2.0;381.0;116;158.0;11.0;0.0;1.0;30;30.0;149.0;0.0;0.0;2.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;17;CAMPEZO / KANPEZU;1;1;U;939;763.0;8.0;755.0;6.0;749.0;176;226.0;31.0;0.0;2.0;71;44.0;375.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;18;ZIGOITIA;1;1;A;521;434.0;0.0;434.0;11.0;423.0;87;72.0;21.0;0.0;0.0;55;62.0;213.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;18;ZIGOITIA;1;1;B;571;473.0;1.0;472.0;1.0;471.0;98;92.0;26.0;0.0;2.0;49;70.0;232.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;19;KRIPAN;1;1;U;161;151.0;0.0;151.0;0.0;151.0;10;37.0;0.0;0.0;0.0;2;4.0;108.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
